timepoint,treatment,mice_ID,well,weeks_of_growing,FlowJo_ID,cKit_neg,eosinofils,low6c_mono,monocytes_1,FcR_hi,FcR_low,FcR_neg,neutrophils,non_mielo,CD16_32hi_CD71low,CD16_32hi_CD71neg,CD16_32low_CD71low,CD16_32low_CD71neg,CD16_32neg_CD71hi,CD16_32neg_CD71neg,CD16_32neg_CD71pos,CD16_32pos_CD71hi,non_mielo_wide,Q1_CD150neg_CD105pos,CD71high_Ter119neg,CD71pos_Ter119low,CD71pos_Ter119neg,Q2_CD150pos_CD105pos,Q3_CD150pos_CD105neg,Q4_CD150neg_CD105neg,Ter119pos_CD16_32neg,cKit_pos,CD150pos_CD16_32neg,GMP_1,GMP_2,non_GMP,CMP_1,trombo,FSC_A_medium_SSC_A_high,FSC_low.SSC_low,FSChigh_SSChigh,FSClow_SSC_high,SSC_low_FSC_high,Live_dead_Ly6C_subsetfreq_parent,cKit_negfreq_parent,eosinofilsfreq_parent,low6c_monofreq_parent,monocytes_1freq_parent,FcR_hifreq_parent,FcR_lowfreq_parent,FcR_negfreq_parent,neutrophilsfreq_parent,non_mielofreq_parent,CD16_32hi_CD71lowfreq_parent,CD16_32hi_CD71negfreq_parent,CD16_32low_CD71lowfreq_parent,CD16_32low_CD71negfreq_parent,CD16_32neg_CD71hifreq_parent,CD16_32neg_CD71negfreq_parent,CD16_32neg_CD71posfreq_parent,CD16_32pos_CD71hifreq_parent,non_mielo_widefreq_parent,Q1_CD150neg_CD105posfreq_parent,CD71high_Ter119negfreq_parent,CD71pos_Ter119lowfreq_parent,CD71pos_Ter119negfreq_parent,Q2_CD150pos_CD105posfreq_parent,Q3_CD150pos_CD105negfreq_parent,Q4_CD150neg_CD105posfreq_parent,Ter119pos_CD16_32negfreq_parent,cKit_posfreq_parent,CD150pos_CD16_32negfreq_parent,GMP_1freq_parent,GMP_2freq_parent,non_GMPfreq_parent,CMP_1freq_parent,trombofreq_parent,FSC_A_medium_SSC_A_highfreq_parent,FSC_low.SSC_lowfreq_parent,FSChigh_SSChighfreq_parent,FSClow_SSC_highfreq_parent,SSC_low_FSC_highfreq_parent
1,CoPP,42_48,G6,3,261628.fcs,1.000000,0.006400,0.068300,0.356000,0.079200,0.249000,0.021200,0.337000,0.225000,0.016700,0.023400,0.032800,0.027200,0.019300,0.033000,0.067700,0.004000,0.297000,0.014900,0.001200,0.000200,0.010300,0.014100,0.043300,0.225000,0.006000,0.000400,0.000000,0.000000,0.000200,0.000200,0.000200,0.000000,0.034100,0.462000,0.069700,0.077200,0.359000,0.850000,1.000000,0.006400,0.068300,0.356000,0.223000,0.701000,0.059700,0.337000,0.225000,0.074100,0.104000,0.146000,0.121000,0.085600,0.147000,0.301000,0.017700,0.297000,0.050200,0.080000,0.013300,0.693000,0.047500,0.146000,0.757000,0.020100,0.000400,0.000000,0.000000,0.500000,0.500000,1.000000,0.000000,0.034100,0.462000,0.069700,0.077200,0.359000
1,NaCl,37_40,B7,4,262887.fcs,0.996000,0.006300,0.124000,0.004600,0.000570,0.001700,0.000860,0.038200,0.823000,0.126000,0.069900,0.335000,0.019400,0.029700,0.045900,0.182000,0.010600,0.945000,0.032000,0.006800,0.001100,0.023100,0.018500,0.233000,0.662000,0.002600,0.003400,0.000000,0.000570,0.002900,0.000290,0.000290,0.000000,0.032000,0.113000,0.103000,0.053100,0.699000,0.728000,0.996000,0.006300,0.125000,0.004600,0.125000,0.375000,0.188000,0.038400,0.826000,0.153000,0.085000,0.407000,0.023600,0.036100,0.055800,0.221000,0.012800,0.949000,0.033800,0.214000,0.035700,0.723000,0.019600,0.246000,0.701000,0.002700,0.003400,0.000000,0.167000,0.833000,0.083300,1.000000,0.000000,0.032000,0.113000,0.103000,0.053100,0.699000
1,NaCl,37_40,C2,4,263016.fcs,0.582000,0.000480,0.047300,0.000240,0.000000,0.000000,0.000000,0.001700,0.533000,0.059000,0.026200,0.215000,0.129000,0.000000,0.038500,0.059200,0.000000,0.580000,0.001700,0.000000,0.000000,0.001200,0.000240,0.008300,0.570000,0.000240,0.409000,0.000000,0.399000,0.002900,0.006700,0.006700,0.000000,0.073700,0.183000,0.033300,0.012800,0.699000,0.982000,0.582000,0.000820,0.081300,0.000410,0.000000,0.000000,0.000000,0.002900,0.915000,0.111000,0.049100,0.403000,0.243000,0.000000,0.072400,0.111000,0.000000,0.996000,0.002900,0.000000,0.000000,0.714000,0.000410,0.014400,0.982000,0.000410,0.409000,0.000000,0.977000,0.007000,0.016300,1.000000,0.000000,0.073700,0.183000,0.033300,0.012800,0.699000
1,NaCl,37_40,D9,4,263018.fcs,1.000000,0.007700,0.270000,0.081700,0.001400,0.033500,0.021600,0.283000,0.358000,0.016800,0.014000,0.046100,0.023700,0.015400,0.028600,0.213000,0.000700,0.620000,0.000700,0.000000,0.000000,0.000000,0.017500,0.138000,0.464000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016100,0.448000,0.063500,0.160000,0.314000,0.643000,1.000000,0.007700,0.270000,0.081700,0.017100,0.410000,0.265000,0.283000,0.358000,0.046900,0.039100,0.129000,0.066400,0.043000,0.080100,0.596000,0.002000,0.620000,0.001100,0.000000,0.000000,0.000000,0.028200,0.223000,0.748000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016100,0.448000,0.063500,0.160000,0.314000
1,NaCl,37_40,E10,4,263020.fcs,0.594000,0.001900,0.226000,0.013700,0.000270,0.003500,0.001400,0.036500,0.316000,0.028400,0.007300,0.072500,0.027500,0.011700,0.045100,0.120000,0.001600,0.541000,0.003600,0.000000,0.000270,0.002600,0.002700,0.103000,0.432000,0.000550,0.401000,0.000410,0.323000,0.065800,0.011000,0.011000,0.000000,0.053800,0.289000,0.052900,0.053500,0.551000,0.849000,0.594000,0.003200,0.380000,0.023100,0.020000,0.255000,0.100000,0.061400,0.532000,0.089700,0.023000,0.229000,0.086900,0.037200,0.143000,0.380000,0.005200,0.910000,0.006700,0.000000,0.075500,0.717000,0.005000,0.190000,0.799000,0.001000,0.401000,0.001000,0.805000,0.164000,0.027400,1.000000,0.000000,0.053800,0.289000,0.052900,0.053500,0.551000
1,NaCl,37_40,G3,4,263022.fcs,0.330000,0.000780,0.024100,0.000087,0.000000,0.000000,0.000000,0.000260,0.304000,0.060300,0.040800,0.064800,0.051900,0.001700,0.025900,0.057100,0.000350,0.328000,0.001000,0.000000,0.000260,0.000780,0.000000,0.018500,0.309000,0.001500,0.661000,0.000260,0.287000,0.351000,0.016500,0.016500,0.000000,0.041800,0.088700,0.038000,0.011100,0.821000,0.969000,0.330000,0.002400,0.073200,0.000260,0.000000,0.000000,0.000000,0.000790,0.923000,0.198000,0.134000,0.213000,0.171000,0.005700,0.085000,0.188000,0.001100,0.996000,0.003200,0.000000,0.250000,0.750000,0.000000,0.056500,0.940000,0.004500,0.661000,0.000400,0.434000,0.532000,0.025000,1.000000,0.000000,0.041800,0.088700,0.038000,0.011100,0.821000
1,NaCl,37_40,G8,4,263024.fcs,0.453000,0.000270,0.052100,0.000000,0.000000,0.000000,0.000000,0.000270,0.401000,0.028500,0.001600,0.213000,0.061000,0.000000,0.037700,0.055300,0.000000,0.453000,0.001900,0.000000,0.000000,0.001100,0.000000,0.003300,0.448000,0.000000,0.539000,0.000000,0.511000,0.014900,0.012700,0.012700,0.000000,0.058300,0.224000,0.062400,0.028500,0.627000,0.974000,0.453000,0.000600,0.115000,0.000000,0.000000,0.000000,0.000000,0.000600,0.884000,0.071000,0.004100,0.531000,0.152000,0.000000,0.094000,0.138000,0.000000,0.999000,0.004200,0.000000,0.000000,0.571000,0.000000,0.007200,0.989000,0.000000,0.539000,0.000000,0.948000,0.027700,0.023700,1.000000,0.000000,0.058300,0.224000,0.062400,0.028500,0.627000
1,NaCl,43_46,B4,4,263026.fcs,0.887000,0.001900,0.278000,0.308000,0.017400,0.173000,0.021100,0.124000,0.174000,0.018000,0.004300,0.078700,0.012300,0.007500,0.014600,0.036700,0.001500,0.447000,0.008200,0.000150,0.002600,0.002900,0.002200,0.042300,0.394000,0.002900,0.110000,0.000310,0.059900,0.043000,0.006200,0.006200,0.000000,0.008200,0.622000,0.039600,0.069500,0.261000,0.882000,0.887000,0.002200,0.313000,0.348000,0.056500,0.561000,0.068500,0.140000,0.196000,0.103000,0.024800,0.453000,0.070500,0.043000,0.084300,0.211000,0.008400,0.504000,0.018300,0.018900,0.321000,0.349000,0.004800,0.094700,0.882000,0.006400,0.110000,0.002800,0.544000,0.390000,0.056700,1.000000,0.000000,0.008200,0.622000,0.039600,0.069500,0.261000
1,NaCl,43_46,F2,4,263028.fcs,0.512000,0.002000,0.081000,0.034500,0.000000,0.013500,0.006900,0.042400,0.352000,0.163000,0.017100,0.147000,0.005600,0.000000,0.007900,0.010000,0.000000,0.432000,0.001300,0.000000,0.000000,0.001000,0.002000,0.059000,0.369000,0.001000,0.477000,0.000000,0.431000,0.042200,0.001000,0.001000,0.000000,0.009500,0.120000,0.033500,0.037600,0.799000,0.914000,0.512000,0.004000,0.158000,0.067400,0.000000,0.393000,0.200000,0.082800,0.687000,0.463000,0.048700,0.418000,0.016000,0.000000,0.022500,0.028300,0.000000,0.843000,0.003000,0.000000,0.000000,0.800000,0.004700,0.137000,0.856000,0.002400,0.477000,0.000000,0.905000,0.088500,0.002100,1.000000,0.000000,0.009500,0.120000,0.033500,0.037600,0.799000
1,NaCl,43_46,F4,4,263030.fcs,0.665000,0.003400,0.136000,0.000760,0.000290,0.000170,0.000000,0.005700,0.519000,0.026200,0.006100,0.063400,0.037700,0.025500,0.062500,0.287000,0.009000,0.654000,0.009200,0.000590,0.000760,0.007300,0.002400,0.054400,0.588000,0.004300,0.333000,0.000084,0.244000,0.080100,0.007000,0.006900,0.000042,0.123000,0.308000,0.060300,0.107000,0.402000,0.935000,0.665000,0.005100,0.204000,0.001100,0.389000,0.222000,0.000000,0.008500,0.780000,0.050500,0.011800,0.122000,0.072600,0.049200,0.120000,0.553000,0.017400,0.984000,0.014100,0.063900,0.082200,0.795000,0.003700,0.083100,0.899000,0.006600,0.333000,0.000250,0.733000,0.241000,0.021000,0.994000,0.006000,0.123000,0.308000,0.060300,0.107000,0.402000
1,NaCl,43_46,F9,4,263032.fcs,0.282000,0.000810,0.084700,0.023100,0.003600,0.012200,0.000520,0.005900,0.167000,0.011300,0.001700,0.019700,0.007800,0.003200,0.033300,0.089800,0.000810,0.252000,0.001600,0.000000,0.000220,0.001100,0.000660,0.013000,0.236000,0.002100,0.715000,0.002000,0.324000,0.140000,0.256000,0.256000,0.000000,0.059400,0.153000,0.047600,0.036800,0.703000,0.950000,0.282000,0.002900,0.300000,0.082000,0.156000,0.525000,0.022300,0.020900,0.593000,0.067400,0.010100,0.118000,0.046700,0.018900,0.199000,0.537000,0.004800,0.892000,0.006400,0.000000,0.136000,0.682000,0.002600,0.051800,0.939000,0.008500,0.715000,0.002800,0.453000,0.195000,0.358000,1.000000,0.000000,0.059400,0.153000,0.047600,0.036800,0.703000
1,NaCl,43_46,G4,4,263034.fcs,0.687000,0.010700,0.096900,0.096100,0.020000,0.043300,0.001300,0.052200,0.430000,0.039800,0.016300,0.070600,0.031300,0.012700,0.079000,0.174000,0.005500,0.525000,0.001800,0.000190,0.000370,0.001000,0.001100,0.089300,0.433000,0.001800,0.311000,0.000075,0.042300,0.264000,0.002200,0.002200,0.000000,0.028500,0.175000,0.107000,0.038400,0.651000,0.911000,0.687000,0.015500,0.141000,0.140000,0.208000,0.450000,0.013600,0.076000,0.625000,0.092800,0.037900,0.164000,0.072800,0.029600,0.184000,0.404000,0.012900,0.764000,0.003400,0.104000,0.208000,0.583000,0.002100,0.170000,0.824000,0.003300,0.311000,0.000240,0.136000,0.850000,0.007000,1.000000,0.000000,0.028500,0.175000,0.107000,0.038400,0.651000
1,NaCl,97,B11,4,263036.fcs,0.735000,0.007200,0.106000,0.140000,0.000920,0.116000,0.010300,0.174000,0.304000,0.017800,0.004700,0.065100,0.016200,0.021300,0.029700,0.146000,0.000660,0.407000,0.033700,0.003800,0.004500,0.023800,0.009300,0.156000,0.207000,0.018600,0.263000,0.000130,0.135000,0.119000,0.005300,0.005300,0.000000,0.056100,0.300000,0.132000,0.082800,0.429000,0.699000,0.735000,0.009800,0.144000,0.191000,0.006600,0.827000,0.073200,0.237000,0.413000,0.058500,0.015600,0.214000,0.053300,0.070200,0.097900,0.481000,0.002200,0.553000,0.082800,0.113000,0.133000,0.707000,0.023000,0.384000,0.510000,0.045600,0.263000,0.000500,0.513000,0.454000,0.020000,1.000000,0.000000,0.056100,0.300000,0.132000,0.082800,0.429000
1,NaCl,97,C7,4,263038.fcs,0.429000,0.006800,0.052300,0.197000,0.007600,0.145000,0.011400,0.084700,0.084800,0.010000,0.014900,0.012900,0.018400,0.002000,0.009200,0.015200,0.001100,0.136000,0.002300,0.000150,0.000000,0.001700,0.000600,0.021600,0.112000,0.000300,0.570000,0.000680,0.424000,0.128000,0.016700,0.016700,0.000000,0.182000,0.266000,0.168000,0.061700,0.324000,0.909000,0.429000,0.015800,0.122000,0.459000,0.038600,0.735000,0.058100,0.198000,0.198000,0.118000,0.176000,0.152000,0.217000,0.023900,0.109000,0.179000,0.012400,0.318000,0.017100,0.064500,0.000000,0.710000,0.004400,0.158000,0.820000,0.002200,0.570000,0.001200,0.743000,0.224000,0.029300,1.000000,0.000000,0.182000,0.266000,0.168000,0.061700,0.324000
1,NaCl,97,C10,4,263040.fcs,0.091300,0.000340,0.020900,0.000000,0.000000,0.000000,0.000000,0.000340,0.069600,0.000780,0.000670,0.013600,0.013200,0.000340,0.024900,0.016000,0.000000,0.090400,0.000780,0.000000,0.000000,0.000670,0.000340,0.001900,0.087300,0.000000,0.907000,0.000220,0.670000,0.058500,0.187000,0.187000,0.000000,0.215000,0.058800,0.148000,0.019200,0.561000,0.986000,0.091300,0.003700,0.229000,0.000000,0.000000,0.000000,0.000000,0.003700,0.763000,0.011300,0.009700,0.195000,0.190000,0.004800,0.357000,0.230000,0.000000,0.990000,0.008700,0.000000,0.000000,0.857000,0.003700,0.021100,0.967000,0.000000,0.907000,0.000250,0.738000,0.064500,0.206000,1.000000,0.000000,0.215000,0.058800,0.148000,0.019200,0.561000
1,NaCl,97,F4,4,263042.fcs,0.438000,0.000210,0.183000,0.000700,0.000000,0.000250,0.000000,0.000490,0.253000,0.002600,0.012800,0.013800,0.200000,0.000083,0.019900,0.002900,0.000000,0.436000,0.000990,0.000000,0.000041,0.000620,0.000290,0.003000,0.432000,0.000000,0.560000,0.000000,0.441000,0.114000,0.000160,0.000160,0.000000,0.335000,0.343000,0.043900,0.106000,0.172000,0.965000,0.438000,0.000470,0.418000,0.001600,0.000000,0.353000,0.000000,0.001100,0.579000,0.010300,0.050400,0.054500,0.791000,0.000330,0.078600,0.011600,0.000000,0.997000,0.002300,0.000000,0.041700,0.625000,0.000660,0.006900,0.990000,0.000000,0.560000,0.000000,0.788000,0.204000,0.000290,1.000000,0.000000,0.335000,0.343000,0.043900,0.106000,0.172000
1,NaCl,97,F6,4,263044.fcs,0.285000,0.001200,0.115000,0.008900,0.000000,0.001500,0.003700,0.018800,0.142000,0.008400,0.002500,0.047100,0.021400,0.001000,0.013400,0.047200,0.000000,0.256000,0.004700,0.000000,0.000000,0.004700,0.001300,0.021900,0.228000,0.000000,0.713000,0.000000,0.678000,0.031700,0.000500,0.000500,0.000000,0.082700,0.193000,0.079000,0.062800,0.583000,0.943000,0.285000,0.004100,0.402000,0.031100,0.000000,0.170000,0.415000,0.065800,0.498000,0.059000,0.017700,0.331000,0.151000,0.007100,0.094300,0.333000,0.000000,0.898000,0.018300,0.000000,0.000000,1.000000,0.005200,0.085600,0.891000,0.000000,0.713000,0.000000,0.952000,0.044400,0.000700,1.000000,0.000000,0.082700,0.193000,0.079000,0.062800,0.583000
1,NaCl,31_34,G3,4,263046.fcs,0.924000,0.003300,0.398000,0.012300,0.000360,0.003400,0.002500,0.180000,0.331000,0.052700,0.002100,0.116000,0.007800,0.008200,0.019100,0.121000,0.002500,0.725000,0.024400,0.000000,0.002700,0.019700,0.004600,0.106000,0.590000,0.001300,0.073800,0.000000,0.049900,0.022800,0.000550,0.000550,0.000000,0.005000,0.665000,0.021800,0.062100,0.246000,0.880000,0.924000,0.003500,0.431000,0.013300,0.029600,0.274000,0.200000,0.195000,0.359000,0.159000,0.006300,0.351000,0.023600,0.024700,0.057700,0.366000,0.007700,0.785000,0.033600,0.000000,0.112000,0.806000,0.006400,0.146000,0.814000,0.001800,0.073800,0.000000,0.676000,0.308000,0.007400,1.000000,0.000000,0.005000,0.665000,0.021800,0.062100,0.246000
1,GCSF,38_47,C7,4,263048.fcs,0.807000,0.009900,0.195000,0.239000,0.007700,0.139000,0.019600,0.168000,0.194000,0.049200,0.016300,0.044100,0.020700,0.008400,0.015900,0.033200,0.005200,0.385000,0.001200,0.000096,0.000000,0.000580,0.000870,0.035900,0.347000,0.000190,0.192000,0.000190,0.173000,0.010800,0.007600,0.007500,0.000096,0.024500,0.453000,0.156000,0.056900,0.311000,0.908000,0.807000,0.012300,0.241000,0.296000,0.032200,0.580000,0.082200,0.208000,0.240000,0.254000,0.083900,0.227000,0.107000,0.043200,0.081900,0.171000,0.026800,0.477000,0.003000,0.083300,0.000000,0.500000,0.002300,0.093300,0.901000,0.000500,0.192000,0.001000,0.902000,0.056200,0.039700,0.987000,0.012700,0.024500,0.453000,0.156000,0.056900,0.311000
1,GCSF,38_47,E4,4,263050.fcs,0.312000,0.005300,0.070000,0.002000,0.000470,0.000470,0.000000,0.008600,0.225000,0.008900,0.002800,0.040600,0.017800,0.009700,0.028800,0.115000,0.000950,0.295000,0.012900,0.002200,0.000190,0.010200,0.007800,0.028800,0.245000,0.001000,0.687000,0.002900,0.588000,0.028400,0.076000,0.076000,0.000000,0.040500,0.181000,0.044300,0.019700,0.715000,0.892000,0.312000,0.017000,0.224000,0.006400,0.238000,0.238000,0.000000,0.027700,0.720000,0.039700,0.012200,0.181000,0.079400,0.043100,0.128000,0.510000,0.004200,0.944000,0.043800,0.169000,0.014700,0.787000,0.026400,0.097600,0.832000,0.003500,0.687000,0.004300,0.857000,0.041300,0.111000,1.000000,0.000000,0.040500,0.181000,0.044300,0.019700,0.715000
1,GCSF,38_47,F6,4,263052.fcs,0.304000,0.000170,0.014500,0.000000,0.000000,0.000000,0.000000,0.000057,0.289000,0.005300,0.002200,0.099000,0.078900,0.001700,0.054000,0.044600,0.000057,0.304000,0.001300,0.000230,0.000057,0.000850,0.000400,0.008600,0.293000,0.000110,0.691000,0.000230,0.553000,0.098000,0.039900,0.039900,0.000000,0.084400,0.048000,0.105000,0.006000,0.757000,0.976000,0.304000,0.000560,0.047700,0.000000,0.000000,0.000000,0.000000,0.000190,0.951000,0.018400,0.007600,0.342000,0.273000,0.005900,0.187000,0.154000,0.000200,0.999000,0.004300,0.174000,0.043500,0.652000,0.001300,0.028200,0.966000,0.000370,0.691000,0.000330,0.800000,0.142000,0.057700,1.000000,0.000000,0.084400,0.048000,0.105000,0.006000,0.757000
1,GCSF,29_35,G9,4,263054.fcs,0.333000,0.000670,0.011400,0.000000,0.000000,0.000000,0.000000,0.000074,0.320000,0.034100,0.018600,0.102000,0.045700,0.000000,0.054800,0.064400,0.000000,0.332000,0.000590,0.000000,0.000000,0.000300,0.000074,0.000670,0.330000,0.000220,0.661000,0.000000,0.344000,0.098700,0.221000,0.221000,0.000000,0.217000,0.033300,0.136000,0.005600,0.609000,0.987000,0.333000,0.002000,0.034300,0.000000,0.000000,0.000000,0.000000,0.000220,0.963000,0.106000,0.058100,0.319000,0.143000,0.000000,0.171000,0.201000,0.000000,0.997000,0.001800,0.000000,0.000000,0.500000,0.000220,0.002000,0.996000,0.000670,0.661000,0.000000,0.520000,0.149000,0.335000,1.000000,0.000000,0.217000,0.033300,0.136000,0.005600,0.609000
1,GCSF,32,G2,4,263056.fcs,0.637000,0.000340,0.138000,0.039500,0.000067,0.017600,0.009400,0.072100,0.388000,0.070400,0.001800,0.244000,0.025400,0.000130,0.017000,0.027200,0.000000,0.524000,0.005100,0.000000,0.000800,0.003700,0.007100,0.074300,0.437000,0.003300,0.357000,0.000000,0.312000,0.041500,0.000470,0.000470,0.000000,0.012200,0.248000,0.034100,0.030500,0.676000,0.951000,0.637000,0.000530,0.216000,0.062000,0.001700,0.447000,0.238000,0.113000,0.609000,0.182000,0.004700,0.628000,0.065400,0.000350,0.043800,0.070100,0.000000,0.822000,0.009700,0.000000,0.158000,0.724000,0.013600,0.142000,0.835000,0.006300,0.357000,0.000000,0.876000,0.116000,0.001300,1.000000,0.000000,0.012200,0.248000,0.034100,0.030500,0.676000
1,GCSF,41_44,F11,4,263058.fcs,0.624000,0.000230,0.113000,0.006300,0.000000,0.001500,0.000690,0.015100,0.489000,0.067100,0.013500,0.257000,0.074700,0.000110,0.029800,0.042600,0.000000,0.601000,0.010900,0.000000,0.001600,0.008300,0.005500,0.046100,0.539000,0.002800,0.370000,0.000000,0.361000,0.005400,0.004000,0.004000,0.000000,0.012700,0.184000,0.013400,0.023300,0.767000,0.930000,0.624000,0.000370,0.181000,0.010100,0.000000,0.236000,0.109000,0.024300,0.785000,0.137000,0.027600,0.526000,0.153000,0.000230,0.060900,0.087100,0.000000,0.964000,0.018100,0.000000,0.147000,0.758000,0.009100,0.076600,0.896000,0.004600,0.370000,0.000000,0.975000,0.014500,0.010800,1.000000,0.000000,0.012700,0.184000,0.013400,0.023300,0.767000
1,GCSF,41_44,G8,4,263060.fcs,0.498000,0.003900,0.146000,0.016800,0.000150,0.009000,0.001500,0.034100,0.297000,0.011000,0.006100,0.104000,0.089500,0.000150,0.022100,0.061900,0.000099,0.441000,0.007900,0.000000,0.000200,0.006100,0.004700,0.034100,0.394000,0.000400,0.494000,0.000050,0.368000,0.112000,0.013000,0.013000,0.000000,0.279000,0.251000,0.071100,0.131000,0.268000,0.983000,0.498000,0.007900,0.292000,0.033600,0.008900,0.537000,0.089000,0.068400,0.596000,0.037200,0.020400,0.349000,0.302000,0.000500,0.074400,0.209000,0.000340,0.885000,0.017900,0.000000,0.025200,0.767000,0.010600,0.077200,0.894000,0.000900,0.494000,0.000100,0.746000,0.226000,0.026300,1.000000,0.000000,0.279000,0.251000,0.071100,0.131000,0.268000
1,CoPP,36_45,F8,4,263062.fcs,0.143000,0.001200,0.034200,0.000000,0.000000,0.000000,0.000000,0.000410,0.107000,0.003700,0.001600,0.023600,0.044800,0.000000,0.025700,0.006100,0.000000,0.141000,0.001600,0.000000,0.000000,0.001200,0.000810,0.001200,0.138000,0.000000,0.855000,0.000000,0.853000,0.000000,0.000410,0.000410,0.000000,0.076100,0.122000,0.133000,0.011800,0.658000,0.966000,0.143000,0.008500,0.239000,0.000000,0.000000,0.000000,0.000000,0.002800,0.749000,0.034200,0.015200,0.221000,0.418000,0.000000,0.240000,0.057000,0.000000,0.989000,0.011500,0.000000,0.000000,0.750000,0.005800,0.008600,0.974000,0.000000,0.855000,0.000000,0.998000,0.000000,0.000480,1.000000,0.000000,0.076100,0.122000,0.133000,0.011800,0.658000
1,CoPP,36_45,F10,4,263064.fcs,0.248000,0.000770,0.086500,0.006800,0.000000,0.002000,0.001800,0.006600,0.147000,0.016500,0.005000,0.054700,0.045100,0.000260,0.006500,0.018400,0.000130,0.233000,0.001500,0.000000,0.000000,0.001300,0.001000,0.024200,0.207000,0.000130,0.751000,0.000000,0.731000,0.018800,0.000130,0.000130,0.000000,0.292000,0.138000,0.140000,0.041300,0.390000,0.977000,0.248000,0.003100,0.349000,0.027300,0.000000,0.302000,0.264000,0.026800,0.594000,0.112000,0.033800,0.371000,0.306000,0.001700,0.044200,0.125000,0.000870,0.941000,0.006600,0.000000,0.000000,0.833000,0.004400,0.104000,0.886000,0.000550,0.751000,0.000000,0.974000,0.025000,0.000170,1.000000,0.000000,0.292000,0.138000,0.140000,0.041300,0.390000
1,CoPP,36_45,G8,4,263066.fcs,0.328000,0.002100,0.042100,0.000000,0.000000,0.000000,0.000000,0.002500,0.280000,0.032000,0.002500,0.142000,0.032800,0.000000,0.033700,0.035400,0.000000,0.322000,0.002100,0.000000,0.000420,0.000000,0.000840,0.000840,0.319000,0.004600,0.659000,0.000000,0.575000,0.008800,0.078700,0.078700,0.000000,0.002900,0.081200,0.038700,0.013500,0.864000,0.947000,0.328000,0.006400,0.128000,0.000000,0.000000,0.000000,0.000000,0.007700,0.854000,0.114000,0.009000,0.508000,0.117000,0.000000,0.120000,0.126000,0.000000,0.982000,0.006500,0.000000,0.200000,0.000000,0.002600,0.002600,0.988000,0.014400,0.659000,0.000000,0.873000,0.013400,0.119000,1.000000,0.000000,0.002900,0.081200,0.038700,0.013500,0.864000
1,CoPP,42_48,C6,4,263068.fcs,0.619000,0.008300,0.112000,0.018900,0.000860,0.008900,0.005500,0.072500,0.406000,0.046800,0.002000,0.210000,0.007800,0.014800,0.006600,0.111000,0.003900,0.516000,0.010800,0.001300,0.004000,0.004800,0.006900,0.086200,0.412000,0.020400,0.374000,0.000000,0.258000,0.106000,0.006900,0.006900,0.000000,0.011900,0.173000,0.102000,0.081300,0.632000,0.692000,0.619000,0.013500,0.180000,0.030500,0.045800,0.473000,0.290000,0.117000,0.656000,0.115000,0.005000,0.518000,0.019200,0.036600,0.016300,0.274000,0.009600,0.833000,0.020900,0.120000,0.373000,0.440000,0.013400,0.167000,0.798000,0.039600,0.374000,0.000000,0.689000,0.283000,0.018500,1.000000,0.000000,0.011900,0.173000,0.102000,0.081300,0.632000
1,CoPP,42_48,D9,4,263070.fcs,0.497000,0.001900,0.063600,0.013000,0.000000,0.003300,0.004900,0.006000,0.412000,0.024400,0.006700,0.073200,0.138000,0.000700,0.142000,0.019800,0.000000,0.475000,0.000880,0.000000,0.000180,0.000180,0.000180,0.005300,0.469000,0.000530,0.498000,0.000000,0.476000,0.020600,0.001100,0.001100,0.000000,0.035500,0.369000,0.036200,0.047400,0.513000,0.985000,0.497000,0.003900,0.128000,0.026200,0.000000,0.257000,0.378000,0.012000,0.829000,0.059300,0.016200,0.178000,0.336000,0.001700,0.346000,0.048200,0.000000,0.956000,0.001800,0.000000,0.200000,0.200000,0.000370,0.011100,0.987000,0.001100,0.498000,0.000000,0.955000,0.041300,0.002100,1.000000,0.000000,0.035500,0.369000,0.036200,0.047400,0.513000
1,CoPP,42_48,F2,4,263072.fcs,0.247000,0.001700,0.057700,0.000075,0.000000,0.000000,0.000000,0.003100,0.184000,0.002000,0.005400,0.015200,0.149000,0.000000,0.008200,0.003200,0.000000,0.242000,0.000750,0.000000,0.000000,0.000075,0.000000,0.000680,0.240000,0.000000,0.751000,0.000000,0.712000,0.036300,0.000380,0.000380,0.000000,0.387000,0.232000,0.063500,0.027400,0.290000,0.963000,0.247000,0.006700,0.233000,0.000300,0.000000,0.000000,0.000000,0.012500,0.744000,0.011000,0.029400,0.082600,0.812000,0.000000,0.044500,0.017600,0.000000,0.976000,0.003100,0.000000,0.000000,0.100000,0.000000,0.002800,0.994000,0.000000,0.751000,0.000000,0.948000,0.048400,0.000500,1.000000,0.000000,0.387000,0.232000,0.063500,0.027400,0.290000
